"","x"
"52817",0
"52818",29.50003012
"52819",114.86002198
"52820",13.25999368
"52821",17.33997852
"52822",52.21999572
"52823",116.5800024
"52824",0
"52825",0
"52826",0
"52827",0
"52828",0
"52829",0
"52830",0
"52831",0
"52832",0
"52833",0
"52834",0
"52835",0
"52836",60.18000092
"52837",0
"52838",213.86194564
"52839",678.2800021
"52840",751.6799158
"52841",21.5799816
"52842",7.13998868
"52843",0
"52844",0
"52845",207.6499208
"52846",40.42001216
"52847",26.42002048
"52848",1164.90031418
"52849",45.16012346
"52850",0
"52851",23.57999482
"52852",449.7201145
"52853",743.92011474
"52854",0
"52855",146.4400137
"52856",0
"52857",703.20993918
"52858",222.22002324
"52859",79.86057048
"52860",81.63993408
"52861",366.8599464
"52862",0
"52863",0
"52864",155.25997356
"52865",146.2000558
"52866",1499.52002472
"52867",94.3599958
"52868",0
"52869",20.0399591
"52870",3166.04001012
"52871",0
"52872",1203.61338614
"52873",70.94000996
"52874",329.70001646
"52875",47.27996488
"52876",0
"52877",178.9400686
"52878",61.54001948
"52879",124.39997358
"52880",61.76000894
"52881",355.01998896
"52882",186.21997906
"52883",56.70002688
"52884",526.44005746
"52885",0
"52886",8.13998152
"52887",0
"52888",157.21996562
"52889",0
"52890",0
"52891",0
"52892",86.28613154
"52893",45.61996592
"52894",92.3999093
"52895",0
"52896",0
"52897",0
"52898",0
"52899",0
"52900",0
"52901",0
"52902",0
"52903",0
"52904",0
"52905",0
"52906",0
"52907",0
"52908",0
"52909",0
"52910",0
"52911",0
"52912",0
"52913",24.03999624
"52914",90.69997658
"52915",58.8599996
"52916",30.5399756
"52917",0
"52918",0
"52919",450.17253444
"52920",106.2599688
"52921",0
"52922",6.11999628
"52923",0
"52924",0
"52925",0
"52926",0
"52927",0
"52928",22.3433695
"52929",50.66998848
"52930",43.13308816
"52931",45.20002238
"52932",192.28005112
"52933",68.43610416
"52934",47.88003264
"52935",19.95998942
"52936",34.44002024
"52937",49.98000304
"52938",18.15997696
"52939",30.04001428
"52940",24.91997472
"52941",39.91084562
"52942",74.0399854
"52943",28.32003658
"52944",44.51999232
"52945",12.23999684
"52946",13.3961876
"52947",26.22001674
"52948",48.2101123
"52949",11.4199796
"52950",13.11996868
"52951",0
"52952",0
"52953",19.36001466
"52954",24.61827868
"52955",8.10667008
"52956",45.880025
"52957",61.58000208
"52958",70.52001872
"52959",0
"52960",0
"52961",80.49998418
"52962",70.44664696
"52963",13.1615888
"52964",40.96998096
"52965",0
"52966",8.1599951
"52967",255.1799968
"52968",0
"52969",0
"52970",103.2799983
"52971",35.22001728
"52972",0
"52973",48.24001268
"52974",470.17997792
"52975",100.3999635
"52976",0
"52977",45.7600474
"52978",291.75991164
"52979",186.03993328
"52980",76.72192396
"52981",0
"52982",0
"52983",25.63999704
"52984",17.17999584
"52985",110.65998238
"52986",0
"52987",32.14001694
"52988",469.66020284
"52989",0
"52990",26.4800041
"52991",51.60002618
"52992",78.6999321
"52993",0
"52994",0
"52995",0
"52996",0
"52997",0
"52998",0
"52999",0
"53000",0
"53001",0
"53002",0
"53003",0
"53004",0
"53005",0
"53006",0
"53007",0
"53008",0
"53009",0
"53010",0
"53011",0
"53012",0
"53013",0
"53014",0
"53015",0
"53016",0
"53017",0
"53018",0
"53019",0
"53020",0
"53021",0
"53022",0
"53023",0
"53024",0
"53025",0
"53026",0
"53027",0
"53028",0
"53029",0
"53030",0
"53031",0
"53032",0
"53033",0
"53034",0
"53035",0
"53036",0
"53037",125.7199466
"53038",86.48386302
"53039",33.50000768
"53040",0
"53041",13.02198232
"53042",81.18002398
"53043",31.41998636
"53044",245.98006282
"53045",0
"53046",0
"53047",55.8800619
"53048",20.24001112
"53049",87.97998268
"53050",0
"53051",19.35996894
"53052",38.6200173
"53053",148.96001426
"53054",48.51996352
"53055",53.57996532
"53056",52.65995
"53057",42.20002326
"53058",0
"53059",91.36001208
"53060",0
"53061",59.98003118
"53062",59.33999726
"53063",0
"53064",79.16005206
"53065",181.74200488
"53066",24.4399808
"53067",28.97999008
"53068",204.17998274
"53069",25.0400415
"53070",25.4800216
"53071",13.36003674
"53072",80.80008168
"53073",14.28000728
"53074",39.50447886
"53075",20.14004592
"53076",160.37995272
"53077",328.42002378
"53078",33.20000132
"53079",54.24000972
"53080",13.21999032
"53081",30.40001342
"53082",45.3599874
"53083",91.22563948
"53084",86.08
"53085",41.58006424
"53086",85.28000544
"53087",50.82004652
"53088",126.37993396
"53089",134.14003922
"53090",40.50004608
"53091",37.66001928
"53092",56.89338272
"53093",74.3600246
"53094",0
"53095",235.34000902
"53096",65.08130446
"53097",32.54003328
"53098",0
"53099",0
"53100",0
"53101",0
"53102",0
"53103",6.12003532
"53104",0
"53105",0
"53106",0
"53107",10.20000384
"53108",0
"53109",0
"53110",0
"53111",0
"53112",0
"53113",0
"53114",4.07997908
"53115",0
"53116",587.38001832
"53117",0
"53118",0
"53119",28.54000886
"53120",0
"53121",7.76000568
"53122",119.20005858
"53123",5.55334432
"53124",47.93999776
"53125",0
"53126",33.10001034
"53127",104.64991664
"53128",76.34001528
"53129",74.03002336
"53130",0
"53131",66.18
"53132",101.68998792
"53133",2.0399904
"53134",0
"53135",122.1000778
"53136",0
"53137",82.65988744
"53138",0
"53139",6.11998736
"53140",209.70005532
"53141",0
"53142",0
"53143",0
"53144",976.639989
"53145",19.380025
"53146",545.2200777
"53147",0
"53148",0
"53149",0
"53150",0
"53151",13.88657394
"53152",0
"53153",13.24000338
"53154",0
"53155",23.5599938
"53156",0
"53157",0
"53158",0
"53159",0
"53160",0
"53161",0
"53162",0
"53163",56.9200222
"53164",261.28009378
"53165",0
"53166",0
"53167",0
"53168",0
"53169",0
"53170",43.62000692
"53171",31.420013
"53172",0
"53173",0
"53174",0
"53175",33.05999352
"53176",0
"53177",3.89999916
"53178",34.54005588
"53179",11.619976
"53180",64.18000082
"53181",49.16767072
"53182",3.57062272
"53183",5.04999912
"53184",0
"53185",0
"53186",0
"53187",0
"53188",0
"53189",26.90002344
"53190",26.20000288
"53191",0
"53192",0
"53193",0
"53194",0
"53195",0
"53196",0
"53197",0
"53198",0
"53199",0
"53200",0
"53201",0
"53202",0
"53203",33.18004572
"53204",0
"53205",0
"53206",51.31996664
"53207",0
"53208",59.16990176
"53209",23.2600396
"53210",31.35994206
"53211",0
"53212",0
"53213",0
"53214",3.0599772
"53215",191.28000282
"53216",202.06000376
"53217",360.17000178
"53218",0
"53219",0
"53220",2.0399895
"53221",0
"53222",14.2400187
"53223",0
"53224",0
"53225",4.24661082
"53226",0
"53227",522.47994638
"53228",0
"53229",26.30003324
"53230",0
"53231",0
"53232",0
"53233",0
"53234",0
"53235",0
"53236",19.36000008
"53237",17.56853848
"53238",99.2060502
"53239",115.40006128
"53240",75.55993368
"53241",280.81989272
"53242",51.15996886
"53243",1.4399942
"53244",0
"53245",71.84000216
"53246",87.86996448
"53247",16.20004544
"53248",0
"53249",0
"53250",0
"53251",0
"53252",0
"53253",16.32001624
"53254",0
"53255",0
"53256",0
"53257",18.3199968
"53258",47.3799969
"53259",67.94002886
"53260",0
"53261",3.0000042
"53262",13.25997632
"53263",44.94000766
"53264",0
"53265",82.66000188
"53266",13.82799294
"53267",0
"53268",0
"53269",0
"53270",2.91000248
"53271",15.24004878
"53272",117.08004836
"53273",110.47998224
"53274",52.38970156
"53275",0
"53276",0
"53277",0
"53278",0
"53279",0
"53280",0
"53281",0
"53282",0
"53283",0.27996914
"53284",0
"53285",0
"53286",0
"53287",0
"53288",142.11796704
"53289",0
"53290",0
"53291",0
"53292",0
"53293",89.6000084
"53294",69.01996532
"53295",0
"53296",0
"53297",8.140008
"53298",0
"53299",0
"53300",0
"53301",0
"53302",0
"53303",0
"53304",0
"53305",0
"53306",0
"53307",0
"53308",0
"53309",0
"53310",0
"53311",0
"53312",3.20000048
"53313",0
"53314",0
"53315",0
"53316",0
"53317",0
"53318",51.88004304
"53319",0
"53320",0
"53321",0
"53322",0
"53323",0
"53324",0
"53325",7.01148612
"53326",43.87001456
"53327",35.3200339
"53328",10.0299849
"53329",75.71002592
"53330",86.15998918
"53331",49.65998558
"53332",7.13998954
"53333",0
"53334",0
"53335",0
"53336",0
"53337",96.3800268
"53338",62.9930608
"53339",0
"53340",0
"53341",19.84000024
"53342",0
"53343",266.9200407
"53344",0
"53345",0
"53346",57.2000031
"53347",4.0799955
"53348",16.29999128
"53349",0
"53350",11.15997572
"53351",9.1399842
"53352",44.32002922
"53353",30.51994904
"53354",0
"53355",7.54000128
"53356",109.44001604
"53357",0
"53358",0
"53359",0
"53360",0
"53361",0
"53362",0
"53363",0
"53364",2.03997856
"53365",10.12000704
"53366",8.160009
"53367",0
"53368",0
"53369",0
"53370",0
"53371",323.28004842
"53372",72.88002498
"53373",2.04001272
"53374",0
"53375",0
"53376",0
"53377",28.84003136
"53378",18.3399876
"53379",17.53999854
"53380",103.28004326
"53381",52.81997048
"53382",9.9399937
"53383",24.4200246
"53384",0
"53385",11.21999296
"53386",20.31998508
"53387",0
"53388",0
"53389",25.04001854
"53390",0
"53391",0
"53392",0
"53393",31.97997818
"53394",0
"53395",41.67998448
"53396",0
"53397",0
"53398",0
"53399",0
"53400",11.22000036
"53401",37.64001024
"53402",0
"53403",84.34583284
"53404",100.28001348
"53405",63.09995022
"53406",32.7600033
"53407",46.4399922
"53408",0
"53409",87.49883284
"53410",53.6400113
"53411",13.48456576
"53412",729.04583176
"53413",163.78001422
"53414",112.38004424
"53415",25.86000102
"53416",16.00003416
"53417",0
"53418",60.11990712
"53419",4.07995284
"53420",40.0000124
"53421",86.08000766
"53422",0
"53423",23.63072112
"53424",880.07997278
"53425",39.20002054
"53426",268.40000224
"53427",0
"53428",205.00005568
"53429",120.07995388
"53430",99.1910757
"53431",8.06002912
"53432",0
"53433",0
"53434",11.22001532
"53435",0
"53436",0
"53437",76.34000034
"53438",20.30001644
"53439",0
"53440",0
"53441",0
"53442",0
"53443",0
"53444",0
"53445",0
"53446",12.2400066
"53447",25.50043958
"53448",32.4999881
"53449",134.6999472
"53450",23.74000292
"53451",16.30000742
"53452",26.54002746
"53453",50.21100252
"53454",84.0600312
"53455",0
"53456",72.49999606
"53457",34.23999854
"53458",15.77000222
"53459",0
"53460",69.89126396
"53461",56.33999996
"53462",28.60000286
"53463",0
"53464",324.22000842
"53465",123.09999012
"53466",30.78006498
"53467",0
"53468",0
"53469",0
"53470",17.99999666
"53471",53.5600395
"53472",14.1399846
"53473",82.07997626
"53474",0
"53475",42.85996292
"53476",210.92002636
"53477",36.500004
"53478",0
"53479",0
"53480",49.399992
"53481",0
"53482",139.98000256
"53483",0
"53484",0
"53485",51.455466
"53486",0
"53487",27.52609128
"53488",63.53999466
"53489",204.00002028
"53490",34.15999492
"53491",0
"53492",40.30000552
"53493",43.64003422
"53494",56.66001424
"53495",93.3800247
"53496",352.80000848
"53497",8.91998704
"53498",0
"53499",157.70000054
"53500",84.16074282
"53501",0
"53502",0
"53503",62.43991364
"53504",215.27001692
"53505",37.43996542
"53506",0
"53507",0
"53508",0
"53509",0
"53510",0
"53511",22.44004352
"53512",0
"53513",0
"53514",0
"53515",0
"53516",0
"53517",0
"53518",0
"53519",0
"53520",0
"53521",0
"53522",28.28000298
"53523",57.3200103
"53524",44.300061
"53525",0
"53526",0
"53527",0
"53528",0
"53529",0
"53530",40.59130544
"53531",0
"53532",29.63577052
"53533",51.64001976
"53534",31.03377894
"53535",219.19000826
"53536",291.70005564
"53537",140.29997806
"53538",0
"53539",15.81004182
"53540",55.32006032
"53541",0.1933347
"53542",39.69311346
"53543",31.43999956
"53544",321.04000406
"53545",0
"53546",0
"53547",0
"53548",0
"53549",13.66001626
"53550",0
"53551",0
"53552",0
"53553",36.56002304
"53554",0
"53555",175.0217215
"53556",179.22001156
"53557",81.4599968
"53558",0
"53559",40.8000021
"53560",0
"53561",60.87995646
"53562",0
"53563",0
"53564",0
"53565",10.47999436
"53566",0
"53567",6.12000232
"53568",199.09000404
"53569",1.5299988
"53570",0
"53571",89.74493868
"53572",9.64000912
"53573",11.17999274
"53574",93.21999438
"53575",50.599964
"53576",0
"53577",159.76001868
"53578",126.67997108
"53579",151.92000622
"53580",144.63998964
"53581",84.05997616
"53582",6.07999962
"53583",17.76000864
"53584",0
"53585",0
"53586",0
"53587",300.26003388
"53588",16.520017
"53589",0
"53590",21.35998344
"53591",47.6200021
"53592",28.37221928
"53593",0
"53594",22.42000332
"53595",0
"53596",0
"53597",15.27999228
"53598",19.22000856
"53599",11.21999376
"53600",0
"53601",137.0199897
"53602",18.04002804
"53603",8.06000918
"53604",11.13999358
"53605",38.74000626
"53606",200.06004668
"53607",34.280004
"53608",30.29998384
"53609",148.3000134
"53610",180.6400529
"53611",31.1999739
"53612",222.65223606
"53613",237.9399945
"53614",18.36000544
"53615",0
"53616",90.4600067
"53617",0
"53618",18.32001116
"53619",87.32003208
"53620",0
"53621",0
"53622",8.16002048
"53623",8.999991
"53624",33.37996362
"53625",22.37997888
"53626",58.50000014
"53627",61.05999734
"53628",41.5799912
"53629",50.83001042
"53630",64.05999328
"53631",19.5937348
"53632",7.78888932
"53633",45.579978
"53634",0
"53635",230.57999196
"53636",164.1200079
"53637",0
"53638",0
"53639",25.98001088
"53640",20.3400134
"53641",16.099999
"53642",31.82001322
"53643",29.18002664
"53644",18.30000128
"53645",39.6000096
"53646",32.60000398
"53647",97.54671094
"53648",0
"53649",0
"53650",0
"53651",102.87997792
"53652",26.46001776
"53653",31.25997216
"53654",8.07999808
"53655",9.99996592
"53656",125.28001024
"53657",0
"53658",0
"53659",51.35533128
"53660",0
"53661",34.32000044
"53662",10.180027
"53663",113.659984
"53664",316.26024648
"53665",117.23999
"53666",0
"53667",61.69998072
"53668",127.56150606
"53669",0
"53670",28.68828732
"53671",0
"53672",80.1999767
"53673",0
"53674",117.95996628
"53675",124.79997972
"53676",67.76000374
"53677",20.09998944
"53678",33.57998788
"53679",58.98000872
"53680",1.35999436
"53681",109.54589238
"53682",25.3599981
"53683",85.23995378
"53684",62.3200176
"53685",0
"53686",47.83999398
"53687",27.3799755
"53688",4.079997
"53689",0
"53690",97.66000878
"53691",0
"53692",4.08000208
"53693",12.13999748
"53694",8.14001016
"53695",0
"53696",0
"53697",45.58000476
"53698",0
"53699",0
"53700",0
"53701",0
"53702",100.21470422
"53703",25.27999426
"53704",3.05998092
"53705",0
"53706",17.30001402
"53707",6.11998124
"53708",0
"53709",0
"53710",85.77998748
"53711",17.89999904
"53712",0
"53713",100.9400238
"53714",39.2599828
"53715",0.41000168
"53716",38.67998206
"53717",16.27998784
"53718",3.7799827
"53719",0
"53720",99.47937268
"53721",0
"53722",0
"53723",24.45998472
"53724",0
"53725",0
"53726",0
"53727",45.9799582
"53728",0
"53729",29.3200008
"53730",23.48557464
"53731",236.90010666
"53732",0
"53733",94.1600136
"53734",0
"53735",102.26003618
"53736",84.1906212
"53737",24.25997574
"53738",0
"53739",3.24277924
"53740",47.55999242
"53741",16.2999752
"53742",0
"53743",22.3599907
"53744",16.23999786
"53745",83.89999364
"53746",0
"53747",56.66000672
"53748",0
"53749",59.99999872
"53750",0
"53751",0
"53752",41.81331856
"53753",29.4200112
"53754",0
"53755",0
"53756",0
"53757",0
"53758",0
"53759",18.98226464
"53760",110.9584971
"53761",11.22000544
"53762",739.52004768
"53763",0
"53764",0
"53765",214.039965
"53766",47.71999344
"53767",10.47871972
"53768",0
"53769",97.91999512
"53770",12.17998512
"53771",14.66001504
"53772",7.11998256
"53773",0
"53774",18.2800048
"53775",51.60997038
"53776",0.6299943
"53777",0
"53778",36.28001026
"53779",173.65993538
"53780",0
"53781",0
"53782",0
"53783",158.61998004
"53784",92.1400054
"53785",147.2799796
"53786",0
"53787",0
"53788",0
"53789",0
"53790",0
"53791",0
"53792",232.29999064
"53793",265.4200131
"53794",16.31999954
"53795",0
"53796",64.87999462
"53797",59.40002604
"53798",166.6199753
"53799",87.83998632
"53800",107.6199632
"53801",187.25001354
"53802",30.6186441
"53803",80.05998568
"53804",6.10001496
"53805",48.7399932
"53806",0
"53807",0
"53808",17.10000432
"53809",0
"53810",0
"53811",0
"53812",22.42001092
"53813",5.02001194
"53814",0
"53815",18.3599863
"53816",16.32000808
"53817",37.17001644
"53818",59.49998846
"53819",0
"53820",101.21998302
"53821",0
"53822",123.26003432
"53823",60.9200029
"53824",12.69810618
"53825",0
"53826",80.45766832
"53827",0
"53828",27.37999
"53829",18.26001004
"53830",144.96000714
"53831",64.14004824
"53832",0
"53833",0
"53834",0
"53835",125.50396632
"53836",920.74007284
"53837",33.79994612
"53838",0
"53839",49.21997492
"53840",0
"53841",0
"53842",0
"53843",0
"53844",0
"53845",0
"53846",0
"53847",0
"53848",0
"53849",0
"53850",0
"53851",0
"53852",0
"53853",0
"53854",0
"53855",0
"53856",7.14001652
"53857",0
"53858",88.14666906
"53859",0
"53860",0
"53861",5.99450544
"53862",1.9854912
"53863",695.24002336
"53864",175.71002724
"53865",28.4399596
"53866",47.48996346
"53867",0
"53868",12.24000884
"53869",88.66000046
"53870",74.61998994
"53871",256.80999314
"53872",170.38004738
"53873",424.57998658
"53874",0
"53875",0
"53876",56.82000816
"53877",0
"53878",20.3000197
"53879",14.13999
"53880",0
"53881",19.76003166
"53882",0
"53883",16.29999406
"53884",0
"53885",0
"53886",0
"53887",0
"53888",0
"53889",0
"53890",0
"53891",0
"53892",0
"53893",155.59994156
"53894",0
"53895",0
"53896",83.92000266
"53897",2.5100226
"53898",7.6099688
"53899",17.2399928
"53900",0
"53901",0
"53902",0
"53903",0
"53904",0
"53905",0
"53906",0
"53907",0
"53908",0
"53909",0
"53910",0
"53911",0
"53912",0
"53913",0
"53914",0
"53915",0
"53916",0
"53917",425.12015256
"53918",39.45997494
"53919",25.08001216
"53920",0
"53921",0
"53922",272.68006154
"53923",0
"53924",234.28309564
"53925",108.9999691
"53926",326.00004286
"53927",0
"53928",0
"53929",6.10000608
"53930",0
"53931",0
"53932",0
"53933",0
"53934",0
"53935",0
"53936",22.81997364
"53937",0
"53938",0
"53939",0
"53940",204.58997492
"53941",252.99722858
"53942",147.94007558
"53943",378.76005732
"53944",103.12007498
"53945",194.46988362
"53946",229.17799402
"53947",186.0400774
"53948",66.77997348
"53949",25.88003424
"53950",95.33006258
"53951",0
"53952",0
"53953",0
"53954",40.43998816
"53955",55.99999034
"53956",22.77197968
"53957",100.33998824
"53958",0
"53959",190.01998908
"53960",28.47999098
"53961",54.78080616
"53962",428.80003006
"53963",539.9268684
"53964",0
"53965",57.58000596
"53966",113.65998002
"53967",55.00001146
"53968",54.98299604
"53969",28.67999418
"53970",44.14927316
"53971",6.81400576
"53972",41.04
"53973",323.85635274
"53974",0
"53975",0
"53976",141.89996228
"53977",11.77998866
"53978",0
"53979",211.25994346
"53980",13.16001498
"53981",58.26004914
"53982",0
"53983",27.76002056
"53984",0
"53985",0
"53986",27.37999072
"53987",0
"53988",38.5599966
"53989",73.1304948
"53990",73.44957684
"53991",47.73998458
"53992",37.93999584
"53993",0
"53994",0
"53995",37.27998136
"53996",19.38000246
"53997",0
"53998",135.02437
"53999",0
"54000",4.0800022
"54001",0
"54002",0
"54003",47.00003248
"54004",0
"54005",127.81994124
"54006",0
"54007",22.13998932
"54008",74.00003306
"54009",11.89998882
"54010",67.17999428
"54011",0
"54012",0
"54013",0
"54014",8.2199972
"54015",0
"54016",0
"54017",0
"54018",0
"54019",0
"54020",678.21999056
"54021",6.0799973
"54022",311.61998684
"54023",0
"54024",214.44992532
"54025",0
"54026",41.80999096
"54027",26.44001674
"54028",19.8285176
"54029",0
"54030",123.8399699
"54031",117.35996836
"54032",1092.6799714
